year,month_id,time_name,"obs_value_Area Alameda County, CA","obs_value_Area Alpine County, CA","obs_value_Area Amador County, CA","obs_value_Area Butte County, CA","obs_value_Area Calaveras County, CA","obs_value_Area Colusa County, CA","obs_value_Area Contra Costa County, CA","obs_value_Area Del Norte County, CA","obs_value_Area El Dorado County, CA","obs_value_Area Fresno County, CA","obs_value_Area Glenn County, CA","obs_value_Area Humboldt County, CA","obs_value_Area Imperial County, CA","obs_value_Area Inyo County, CA","obs_value_Area Kern County, CA","obs_value_Area Kings County, CA","obs_value_Area Lake County, CA","obs_value_Area Lassen County, CA","obs_value_Area Los Angeles County, CA","obs_value_Area Madera County, CA","obs_value_Area Marin County, CA","obs_value_Area Mariposa County, CA","obs_value_Area Mendocino County, CA","obs_value_Area Merced County, CA","obs_value_Area Modoc County, CA","obs_value_Area Mono County, CA","obs_value_Area Monterey County, CA","obs_value_Area Napa County, CA","obs_value_Area Nevada County, CA","obs_value_Area Orange County, CA","obs_value_Area Placer County, CA","obs_value_Area Plumas County, CA","obs_value_Area Riverside County, CA","obs_value_Area Sacramento County, CA","obs_value_Area San Benito County, CA","obs_value_Area San Bernardino County, CA","obs_value_Area San Diego County, CA","obs_value_Area San Joaquin County, CA","obs_value_Area San Luis Obispo County, CA","obs_value_Area San Mateo County, CA","obs_value_Area Santa Barbara County, CA","obs_value_Area Santa Clara County, CA","obs_value_Area Santa Cruz County, CA","obs_value_Area Shasta County, CA","obs_value_Area Sierra County, CA","obs_value_Area Siskiyou County, CA","obs_value_Area Solano County, CA","obs_value_Area Sonoma County, CA","obs_value_Area Stanislaus County, CA","obs_value_Area Sutter County, CA","obs_value_Area Tehama County, CA","obs_value_Area Trinity County, CA","obs_value_Area Tulare County, CA","obs_value_Area Tuolumne County, CA","obs_value_Area Ventura County, CA","obs_value_Area Yolo County, CA","obs_value_Area Yuba County, CA"
2022,M05,2022 May,2.8,5.7,3.6,3.7,3.1,10.5,3,4.7,2.8,5.7,4.6,3.4,12.2,3.2,6.5,6.2,4.1,3.5,4.6,5.4,2.2,3.6,3.4,7,4.2,3,4.8,2.6,2.9,2.7,2.6,4.9,3.5,3.3,4.5,3.5,2.9,4.4,2.5,2,2.8,2.2,4.1,3.9,3.5,4.7,3.6,2.6,4.8,6,4.1,3.7,7.1,3.8,3,3.4,4.7
2022,M06,2022 Jun,3.3,6.2,4.1,4.5,3.6,10.1,3.5,5.2,3.3,6.2,5.4,4,14,3.6,7.1,6.8,4.7,4.2,5,6.1,2.7,3.9,3.9,7.5,4.6,3.5,4.6,3,3.4,3.2,3.1,4.9,4.2,3.9,4.6,4.1,3.5,5.1,3.1,2.5,3.4,2.7,4.3,4.5,3.6,5.2,4.1,3.1,5.5,6.3,4.9,4.1,7.8,4.3,3.5,4.1,5.3
2022,M07,2022 Jul,3.3,5.4,4.1,4.5,3.5,9.1,3.5,5.2,3.2,6,5.5,4.1,15.4,3.6,6.9,6.5,4.6,4.4,4.9,6,2.7,3.8,3.9,7.2,4.6,3.3,4.4,2.9,3.3,3.2,3.1,5,4.3,3.8,4.5,4.2,3.4,5,3.1,2.4,3.3,2.6,4.1,4.5,3.4,5,4,3.1,5.3,5.8,5,4.1,8,4.3,3.6,3.9,5.3
2022,M08,2022 Aug,3.4,5.7,4.3,4.5,3.6,8,3.6,5.1,3.3,5.9,5.4,4.3,17.4,3.6,6.7,6.3,4.7,4.5,4.8,5.6,2.8,3.9,3.9,6.9,4.6,3.6,4.3,3,3.4,3.3,3.2,4.9,4.5,4,4.5,4.3,3.6,5.1,3.2,2.5,3.4,2.7,4.1,4.5,3.5,4.9,4.2,3.2,5.2,5.6,4.9,4,8.2,4.3,3.8,3.9,5.3
2022,M09,2022 Sep,3.1,5.1,4,4,3.3,7.4,3.2,4.6,3,5.4,4.7,3.6,16.8,3.1,6,5.6,4.4,3.7,4.4,5.1,2.5,3.6,3.5,6,4,3.7,3.8,2.7,3.1,2.9,2.9,4.5,4.1,3.6,4.1,3.8,3.2,4.7,2.8,2.2,3,2.4,3.6,4,2.8,4.4,3.8,2.8,4.7,5.2,4.3,3.8,7.5,3.9,3.5,3.4,4.9
2022,M10,2022 Oct,3.2,6,4.4,4.2,3.5,8.2,3.4,4.8,3.2,5.9,5,3.8,17.3,3.4,6.3,6.3,4.8,3.9,4.6,5.6,2.6,3.8,3.8,6.4,4.1,4.4,4.4,3,3.3,3.1,3,4.8,4.2,3.9,4.5,4,3.4,5,2.9,2.3,3.2,2.6,3.9,4.3,3,4.5,4,3,5,5.6,4.5,4.3,8.2,4.2,3.7,3.7,5.1
2022,M11,2022 Nov,3.3,5.7,4.6,4.5,3.7,11.8,3.5,5.3,3.4,6.6,5.4,4,16.9,3.7,6.6,6.9,5.5,4.7,4.6,6.4,2.7,4.3,4.4,7.3,5.2,4,5.6,3.3,3.4,3.1,3.1,6.4,4.2,4,4.9,4.1,3.4,5.4,3,2.4,3.6,2.6,4.7,4.6,3.5,5.6,4.2,3.1,5.5,6.8,4.9,5.1,8.5,4.4,3.9,4.1,5.7
2022,M12,2022 Dec,3,4.8,4.5,4.5,3.6,14.9,3.2,5.3,3.2,6.6,5.9,3.9,15.8,3.6,7,7.3,5.6,5.1,4.5,6.4,2.4,4.5,4.5,8.1,6.5,3.6,7.8,3.4,3.2,2.8,2.9,7.8,3.9,3.7,5.2,3.7,3.1,5.4,2.8,2.2,3.7,2.4,5.2,4.5,4.2,6.3,4,2.9,5.5,7.4,5.1,5.4,8.6,4.2,3.6,4.1,6
2023,M01,2023 Jan,3.7,4.7,5.7,5.6,4.7,18,3.9,6.2,3.9,7.7,7.3,4.8,16.4,4.2,8.2,8.9,6.9,6.5,5.1,7.8,3,6,5.6,9.8,9.2,4,9.7,4,4.1,3.4,3.6,10.3,4.5,4.5,6.3,4.4,3.7,6.4,3.5,2.7,4.8,3,6.3,5.8,6,7.6,4.8,3.7,6.6,9.1,6.2,7.3,10,5.4,4.2,5.1,7.4
2023,M02,2023 Feb,3.7,5.1,5.5,5.6,4.4,18.4,3.9,5.8,4,8.2,6.8,4.7,15.9,4.2,9,9.4,6.3,6.8,5,8.4,3.1,7.2,5.3,10.7,8.9,3.8,10.3,3.8,4.1,3.4,3.6,11.2,4.5,4.5,6.6,4.4,3.7,6.5,3.4,2.8,4.8,3.1,6.9,5.8,6,7.8,4.8,3.6,6.7,9.4,6.3,7.1,10.8,5.6,4.1,5.1,7.5
2023,M03,2023 Mar,3.6,5.2,5.6,5.5,4.5,18.7,3.8,5.6,4,8.4,7,4.5,15.2,3.7,9.3,9.6,6.2,6.3,4.8,8.7,3,6.9,5.1,10.8,8.5,3.7,10.1,3.5,4.1,3.3,3.6,11,4.4,4.4,6.6,4.3,3.5,6.5,3.3,2.7,4.5,3.1,6.8,5.8,6.4,7.7,4.7,3.5,6.7,9.5,6.5,7,11,5.5,3.9,5,7.6
2023,M04,2023 Apr,3.3,5,4.6,4.7,3.7,14,3.4,5,3.4,7.2,5.8,4,13.6,3.3,8.1,8,5.1,5.1,4.4,7.6,2.7,4.9,4.3,9.3,6.4,3.1,7.6,3.1,3.5,2.9,3.1,8.2,3.9,3.8,5.6,3.9,3.2,5.6,2.9,2.5,3.7,2.9,5.8,4.8,5.5,5.9,4.1,3.1,6,8,5.5,5.6,9.4,4.5,3.4,4.2,6.3
2023,M05,2023 May,3.5,6.7,4.5,4.6,3.6,12.1,3.5,5.1,3.4,7,5.8,4,15.2,3.2,8.1,7.5,5.1,4.5,4.7,7.1,2.8,4.3,3.9,8.5,5.5,3.3,6.3,2.9,3.5,3,3.2,6.5,4.1,3.9,5.6,4,3.3,5.6,2.9,2.6,3.3,3,5.4,4.5,4.2,5.5,4,3.1,6,7.7,5.2,5,9.3,4.4,3.5,4,6
2023,M06,2023 Jun,4.1,7.3,4.7,5.2,3.9,11.2,4.1,5.3,3.8,7.2,6.1,4.5,16.4,3.7,8.5,8.1,5.2,4.6,5.1,7.3,3.3,4.2,4.3,8.9,5.1,3.6,5.5,3.3,3.8,3.6,3.7,5.7,4.8,4.4,5.7,4.7,3.8,6.1,3.5,3,3.7,3.6,5.1,4.8,3.9,5.7,4.5,3.6,6.6,7.5,5.8,5,9.7,4.7,4.1,4.6,6.4
2023,M07,2023 Jul,4.2,7.1,4.8,5.2,3.9,10.3,4.2,5.6,3.8,7,6.1,4.6,17.7,3.6,8.4,7.9,5.2,4.8,5.3,7.3,3.3,4.4,4.2,8.5,4.8,3.6,5.1,3.2,3.7,3.6,3.7,5.1,4.9,4.4,5.5,4.8,3.9,6.1,3.4,3.1,3.7,3.6,4.8,4.8,3.8,5.7,4.6,3.7,6.4,7,5.9,4.9,9.8,4.8,4.2,4.4,6.2
2023,M08,2023 Aug,4.6,7.8,5.1,5.4,4.3,9.2,4.6,5.9,4.1,7,6.3,5,19.7,3.8,8.1,7.6,5.5,5,5.7,7.1,3.7,4.6,4.5,8.4,4.9,3.7,5.1,3.6,4,4,4,5.2,5.4,4.7,5.7,5.1,4.3,6.3,3.8,3.5,4,4,5.1,5,4,6,4.9,3.9,6.4,6.6,5.9,5.1,9.7,5.1,4.7,4.7,6.4
2023,M09,2023 Sep,4.3,6.7,4.8,4.9,4.1,7.8,4.3,5.3,3.9,6.4,5.4,4.4,18.5,3.6,7.3,6.8,5.1,4.3,5.4,6.2,3.5,4.1,4.3,7.1,4.7,3.7,4.6,3.4,3.8,3.7,3.8,4.9,5.1,4.4,5.3,4.8,4.1,5.8,3.6,3.3,3.8,3.8,4.8,4.7,3.6,5.3,4.5,3.6,5.8,6,5.2,4.8,8.7,4.7,4.5,4.3,5.8
2023,M10,2023 Oct,4.5,7.5,5,5,4.2,8.6,4.4,5.6,4.1,7,5.5,4.5,19.5,3.6,7.6,7.3,5.5,4.1,5.2,6.7,3.6,4.4,4.5,7.5,4.6,4.3,5,3.5,3.9,3.8,3.9,5.3,5.2,4.6,5.5,5,4.2,6.2,3.6,3.3,3.9,3.9,5,4.8,3.8,5.3,4.7,3.7,6,6.4,5.2,4.9,9.6,4.8,4.6,4.5,6.2
2023,M11,2023 Nov,4.4,7.5,4.8,5,4.2,10.8,4.3,5.8,4,7.4,5.6,4.6,18.3,3.8,7.6,7.6,5.8,4.5,5,6.9,3.6,4.8,4.6,7.8,5.5,4.1,5.8,3.5,3.9,3.7,3.8,6,5,4.5,5.8,4.8,4.1,6.2,3.5,3.2,4,3.8,5.5,4.9,4,6,4.7,3.6,6.2,6.9,5.4,5,9.8,4.8,4.6,4.6,6.2
2023,M12,2023 Dec,4.3,6.5,5,5.4,4.4,15.3,4.3,6.2,4.1,7.8,6.5,4.8,17.4,3.9,8.3,8.5,6.4,5.2,5.1,7.4,3.5,5.1,5.1,9.2,7.3,4,8.8,3.9,4,3.6,3.8,8,4.9,4.5,6.4,4.7,4.1,6.4,3.5,3.2,4.5,3.7,6.4,5.2,4.7,7.1,4.8,3.7,6.6,8.2,5.9,5.6,10.5,4.9,4.6,5,6.7
2024,M01,2024 Jan,4.7,6.3,5.8,6.2,5,18.6,4.7,6.8,4.7,8.4,7.7,5.6,17,4.5,9,9.3,7,6.7,5.6,8.3,3.8,6.5,5.8,10.4,9.6,4,10,4.4,4.5,4,4.2,10.4,5.2,5,7.1,5.1,4.5,7.1,4,3.5,5.3,4.1,7,6.1,5.9,8.2,5.3,4.3,7.2,9.4,6.6,7.2,11.2,5.8,4.9,5.7,7.9
2024,M02,2024 Feb,4.6,5.8,5.8,6.5,5.2,19.8,4.7,6.2,4.7,9,7.9,5.5,16.5,4.4,9.7,10.1,6.7,7.4,5.3,8.6,3.7,6.6,5.9,11.5,10.1,3.8,10.9,4.3,4.5,3.9,4.3,11.6,5.2,5,7.5,5.1,4.5,7.2,4.1,3.5,5.4,4.1,7.6,6.5,7.1,8.6,5.3,4.2,7.4,9.9,7,7.3,11.8,5.9,4.7,6,8.2
2024,M03,2024 Mar,4.5,5.6,5.4,6.1,4.9,18.6,4.5,6.1,4.5,8.8,7.4,5.2,15.8,4.1,9.8,9.7,6.4,6.8,5.3,8.7,3.6,6.2,5.5,11.1,8.6,3.8,10.1,4,4.4,3.8,4.1,11.2,5,4.7,7.2,4.9,4.2,6.9,3.8,3.3,4.9,3.9,7.2,6.1,7.3,8,5.1,4,7.2,9.6,6.6,6.9,11.6,5.5,4.4,5.6,7.8
2024,M04,2024 Apr,4.1,5.1,4.9,5.4,4.4,14.7,4.2,5.5,4,8,6.5,4.6,14.9,3.6,9,8.7,5.7,5.9,5,7.9,3.3,5.1,4.8,10,6.8,3.4,7.6,3.6,4,3.5,3.7,8.7,4.6,4.3,6.4,4.5,3.9,6.2,3.3,3.1,4,3.6,6.4,5.3,6.3,6.4,4.7,3.6,6.7,8.4,6,6.1,10.3,5.2,4,4.8,6.9
2024,M05,2024 May,4,6.9,4.5,5,4,12.2,4,5,3.7,7.3,5.8,4.2,15.9,3.1,8.5,7.6,5.1,4.9,5.4,7,3.1,4.2,4.2,8.9,5.4,3.4,5.9,3.2,3.7,3.3,3.5,5.9,4.5,4.1,6,4.4,3.7,5.7,3,3,3.4,3.5,5.3,4.7,4.1,5.6,4.5,3.4,6.4,7.8,5.4,5,9.6,4.7,3.8,4.3,6.3
2024,M06,2024 Jun,4.8,7.5,5,6,4.5,11.8,4.8,5.8,4.4,7.8,6.6,5.2,16.9,3.8,9.2,8.6,5.8,5.4,6.1,7.6,3.8,4.6,5,9.6,5.4,4,5.8,3.9,4.3,4.1,4.3,5.8,5.5,4.9,6.5,5.3,4.6,6.5,4,3.6,4.3,4.2,5.7,5.5,4.4,6.1,5.2,4.1,7.2,8.1,6.2,5.3,10.2,5.3,4.6,5.3,7
2024,M07,2024 Jul,5.2,7.7,5.5,6.4,4.9,10.9,5.2,6.4,4.7,8.1,7.1,5.5,19,4,9.5,8.7,6.1,6,6.7,8.1,4.1,5,5.3,9.7,5.9,4.1,5.9,4.2,4.5,4.4,4.5,6,6,5.3,6.7,5.8,4.9,7,4.3,3.9,4.5,4.5,5.8,5.9,4.6,6.6,5.6,4.4,7.5,8,6.9,5.6,11,5.7,5.1,5.4,7.6
2024,M08,2024 Aug,5.2,7.6,5.5,6.2,4.9,9.1,5.3,6.1,4.8,7.6,6.7,5.7,20.5,4,8.6,8.1,6.1,5.8,6.7,7.4,4.2,4.8,5.3,9.1,5.6,4.1,5.5,4.2,4.5,4.5,4.6,5.8,6.1,5.3,6.4,5.7,5,6.7,4.4,3.9,4.6,4.5,5.7,5.7,4.6,6.6,5.7,4.5,7,7.2,6.7,5.3,10.3,5.6,5.2,5.4,7.2
2024,M09,2024 Sep,4.7,6.3,5,5.4,4.4,8.1,4.7,5.5,4.2,6.7,5.7,4.8,19.1,3.6,7.5,7.1,5.4,4.9,6,6.5,3.7,4.4,4.7,7.6,5.1,3.7,4.8,3.8,4.1,4,4.1,5.1,5.5,4.8,5.7,5.1,4.5,6,3.9,3.5,4,4,5.1,5.1,4,5.8,5,3.9,6.2,6.4,5.9,4.8,9.1,5,4.7,4.8,6.5
2024,M10,2024 Oct,4.8,6.3,5.1,5.5,4.5,8.4,4.9,5.7,4.3,7.2,5.6,4.7,19.4,3.7,7.6,7.6,6,4.9,6,6.9,3.8,4.6,4.9,7.9,5.1,4.1,5.1,4,4.2,4.1,4.2,5.4,5.5,4.9,6,5.2,4.6,6.3,3.9,3.6,4.2,4.1,5.3,5.2,4.1,5.6,5.2,4.1,6.4,6.6,5.9,5,9.6,5.1,4.8,4.9,6.5
2024,M11,2024 Nov,4.8,6.8,5.3,5.7,4.6,12.2,4.9,6.2,4.4,7.9,6.1,4.8,19.3,3.9,8,8,6.3,5.3,6,7.4,3.7,5.2,5.2,8.6,5.6,4.5,6,4.3,4.3,4.1,4.2,6.2,5.4,5,6.3,5.2,4.6,6.5,3.9,3.6,4.3,4.1,5.8,5.4,4.4,6.3,5.3,4.2,6.8,7.4,6.1,5.2,10.1,5.2,4.9,5.3,6.8
2024,M12,2024 Dec,4.5,5.9,5.3,5.6,4.4,15.6,4.6,6.2,4.3,7.9,6.4,4.8,17.8,3.9,8.3,8.4,6.6,5.8,5.7,7.7,3.5,5.4,5.3,9.5,7.1,4.4,8.5,4.3,4.1,3.8,4,8.1,5,4.7,6.6,4.8,4.3,6.4,3.7,3.3,4.5,3.8,6.3,5.4,5.4,7.2,5.1,4,6.8,8.4,6.3,5.8,10.2,5.1,4.7,5.3,6.9
2025,M01,2025 Jan,4.6,7.1,6.2,6.3,6.6,17.9,4.8,6.7,5.1,8.6,7.8,5.6,17.9,4.8,9,9.8,8,7.2,5.8,8.5,4.1,7.1,6.5,11,9.1,4.8,10.1,4.5,4.9,4.1,4.3,9.9,5.3,5,7.1,5.2,4.5,6.9,4.4,3.8,5.4,4.2,7,5.9,6.9,8.8,5.4,4.5,7.4,9.7,7,6.8,10.8,5.8,5,6.1,7.3
2025,M02,2025 Feb,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
