year,month_id,time_name,"obs_value_Area Albany County, NY","obs_value_Area Allegany County, NY","obs_value_Area Bronx County, NY","obs_value_Area Broome County, NY","obs_value_Area Cattaraugus County, NY","obs_value_Area Cayuga County, NY","obs_value_Area Chautauqua County, NY","obs_value_Area Chemung County, NY","obs_value_Area Chenango County, NY","obs_value_Area Clinton County, NY","obs_value_Area Columbia County, NY","obs_value_Area Cortland County, NY","obs_value_Area Delaware County, NY","obs_value_Area Dutchess County, NY","obs_value_Area Erie County, NY","obs_value_Area Essex County, NY","obs_value_Area Franklin County, NY","obs_value_Area Fulton County, NY","obs_value_Area Genesee County, NY","obs_value_Area Greene County, NY","obs_value_Area Hamilton County, NY","obs_value_Area Herkimer County, NY","obs_value_Area Jefferson County, NY","obs_value_Area Kings County, NY","obs_value_Area Lewis County, NY","obs_value_Area Livingston County, NY","obs_value_Area Madison County, NY","obs_value_Area Monroe County, NY","obs_value_Area Montgomery County, NY","obs_value_Area Nassau County, NY","obs_value_Area New York County, NY","obs_value_Area Niagara County, NY","obs_value_Area Oneida County, NY","obs_value_Area Onondaga County, NY","obs_value_Area Ontario County, NY","obs_value_Area Orange County, NY","obs_value_Area Orleans County, NY","obs_value_Area Oswego County, NY","obs_value_Area Otsego County, NY","obs_value_Area Putnam County, NY","obs_value_Area Queens County, NY","obs_value_Area Rensselaer County, NY","obs_value_Area Richmond County, NY","obs_value_Area Rockland County, NY","obs_value_Area St. Lawrence County, NY","obs_value_Area Saratoga County, NY","obs_value_Area Schenectady County, NY","obs_value_Area Schoharie County, NY","obs_value_Area Schuyler County, NY","obs_value_Area Seneca County, NY","obs_value_Area Steuben County, NY","obs_value_Area Suffolk County, NY","obs_value_Area Sullivan County, NY","obs_value_Area Tioga County, NY","obs_value_Area Tompkins County, NY","obs_value_Area Ulster County, NY","obs_value_Area Warren County, NY","obs_value_Area Washington County, NY","obs_value_Area Wayne County, NY","obs_value_Area Westchester County, NY","obs_value_Area Wyoming County, NY","obs_value_Area Yates County, NY","obs_value_Area Brighton town (Monroe County), NY"
2021,M12,2021 Dec,2.7,3.7,10.5,3.4,3.8,3.2,3.7,3.3,3,2.9,2.4,3.5,3.1,2.8,3.4,3.5,3.2,3.7,2.9,3.3,4.6,3.9,3.8,7.7,4,3,3.2,3.2,3.7,2.7,5.8,3.7,3.3,3,2.9,2.9,3.4,3.8,3.1,2.6,7.2,2.8,7,2.7,3.6,2.4,3.1,3.2,3.7,3,3.5,2.8,3.2,2.9,2.3,2.9,3.6,3.2,3,2.9,3.4,2.7,2.1
2022,M01,2022 Jan,3.5,5.1,10.8,4.7,4.9,4.2,4.7,4.1,4.2,4,3.4,4.9,4.5,3.7,4.3,4.7,4.3,4.9,4.1,4.3,5.9,5.2,5,8.1,5.5,4.1,4.4,4,4.9,3.4,6.2,4.8,4.2,3.9,3.8,3.7,4.5,5,4.5,3.5,7.5,3.8,7.5,3.4,5,3.2,3.9,4.7,5.1,4.2,4.6,3.8,4.2,4.1,3.2,3.9,4.7,4.3,4,3.7,5,3.7,2.7
2022,M02,2022 Feb,3.6,5.2,9.9,4.7,5.1,4.5,5,4.5,4.4,4.1,3.6,4.8,4.7,3.7,4.5,5,4.6,5.3,4.3,4.6,6,5.4,5.4,7.3,5.9,4.3,4.5,4.1,5.2,3.5,5.7,5,4.4,4.1,4,3.9,4.9,5.2,4.6,3.6,6.8,3.9,6.8,3.5,5,3.4,4.1,5,5.5,4.4,4.9,4,4.4,4.4,3.1,4.1,4.8,4.5,4.2,3.8,5.3,3.8,2.9
2022,M03,2022 Mar,3.3,4.6,8.7,4.3,4.6,4.1,4.4,4.1,4,3.7,3.2,4.3,4.2,3.4,4,4.7,4.2,4.7,3.8,4.2,5.4,4.8,4.8,6.5,5.4,3.9,4.1,3.7,4.5,3.1,5,4.5,3.9,3.7,3.6,3.5,4.4,4.6,4,3.2,5.9,3.5,6.1,3.1,4.5,3,3.7,4.4,4.9,3.9,4.3,3.5,3.8,4,2.8,3.6,4.3,4,3.8,3.4,4.7,3.4,2.6
2022,M04,2022 Apr,2.8,3.8,8.1,3.5,3.9,3.4,3.6,3.4,3.1,3.1,2.5,3.5,3.4,2.8,3.4,3.9,3.5,3.6,3,3.4,5.7,3.9,4.1,6,4.3,3.2,3.1,3.2,3.7,2.6,4.6,3.7,3.3,3.2,2.9,3,3.5,3.9,3.1,2.7,5.4,2.8,5.5,2.6,3.8,2.4,3.1,3.2,3.8,3,3.5,2.9,3.1,3,2.4,3,3.5,3.1,3.1,2.9,3.4,2.7,2.5
2022,M05,2022 May,2.8,3.5,7.4,3.4,3.5,3,3.3,3.4,2.9,2.9,2.5,3.1,3.2,2.9,3.2,3.2,3.2,3.5,2.7,3.1,3.9,3.3,3.4,5.6,3.3,3,2.9,3.2,3.5,2.7,4.4,3.3,3.2,3.1,2.8,3,3.3,3.7,2.8,2.8,5,2.8,5.2,2.7,3.6,2.4,3.1,3,3.2,2.8,3.2,2.9,3,2.8,2.6,2.8,3.1,2.9,2.8,2.9,2.8,2.6,2.4
2022,M06,2022 Jun,3.2,4,7.5,3.8,3.8,3.3,3.7,3.6,3.1,3.3,2.7,3.7,3.7,3.2,3.5,3.1,3.4,3.7,2.9,3.3,3.3,3.5,3.6,5.7,3.3,3.2,3.3,3.5,3.8,2.9,4.6,3.6,3.5,3.4,3,3.2,3.8,4.1,3.3,3,5.1,3.1,5.4,2.9,4.3,2.7,3.3,3.4,3.3,3.1,3.4,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,2.9,2.8,2.8
2022,M07,2022 Jul,3.4,4.4,7.5,4.2,4.3,3.7,4.1,3.9,3.4,3.8,2.9,4.1,4.1,3.3,3.9,3.2,3.7,4,3.1,3.7,2.9,3.8,3.9,5.8,3.7,3.5,3.6,3.8,4.2,3.2,4.5,4,3.8,3.6,3.1,3.5,4.2,4.3,3.7,3.2,5,3.3,5.6,3.2,4.9,2.9,3.6,3.7,3.2,3.1,3.6,3.4,3.3,3.3,3.4,3.4,3.1,3.1,3.3,3.5,3.2,2.9,2.9
2022,M08,2022 Aug,3.4,4.4,7.2,4.2,4.4,3.8,4.2,4.1,3.4,3.9,3,4,3.9,3.4,4,3.3,3.8,4.1,3.1,3.9,3,3.9,4.1,5.5,3.8,3.4,3.4,4,4.5,3.3,4.3,4.2,3.9,3.7,3.2,3.6,4.3,4.3,3.7,3.3,4.7,3.3,5.3,3.3,4.8,2.9,3.7,3.9,3.3,3.3,3.7,3.6,3.5,3.3,3.2,3.6,3.2,3.2,3.4,3.6,3.3,3,3
2022,M09,2022 Sep,2.8,3.3,6.1,3.3,3.4,2.9,3.3,3.4,2.7,2.9,2.4,3,3.2,2.8,3.2,2.7,3,3.4,2.5,3.1,2.8,3.1,3.3,4.7,2.8,2.8,2.8,3.2,3.5,2.6,3.8,3.2,3.2,3,2.6,2.9,3.1,3.5,2.9,2.7,4.1,2.8,4.4,2.6,3.4,2.4,3.1,2.9,2.7,2.7,3,2.8,2.8,2.7,2.6,2.8,2.7,2.6,2.7,2.9,2.6,2.5,2.4
2022,M10,2022 Oct,2.6,3.2,6.8,3.1,3.3,2.7,3.2,3.2,2.5,2.6,2.2,3,3,2.6,3,2.5,2.9,3.3,2.5,2.9,2.8,3,3.1,5.2,2.7,2.6,2.7,3,3.4,2.5,4.1,3.1,3,2.8,2.5,2.7,2.9,3.2,2.7,2.5,4.5,2.6,4.8,2.5,3.3,2.2,2.9,2.8,2.6,2.6,2.9,2.6,2.7,2.6,2.5,2.6,2.6,2.6,2.6,2.7,2.5,2.5,2.1
2022,M11,2022 Nov,2.7,3.6,6.8,3.3,3.8,2.9,3.6,3.4,2.9,2.9,2.4,3.5,3.3,2.7,3.2,3.3,3.4,3.6,2.8,3.2,5.4,3.5,3.9,5.2,3.4,2.9,2.9,3.1,3.7,2.5,4.1,3.4,3.2,2.9,2.7,2.8,3.2,3.7,3.1,2.6,4.4,2.7,4.8,2.5,3.8,2.4,2.9,3.2,3.4,2.8,3.3,2.8,2.9,2.7,2.6,2.7,3.3,2.9,2.8,2.7,3.2,2.8,2.4
2022,M12,2022 Dec,2.7,4.1,6.8,3.6,4.1,3.2,4,3.6,3.2,3.1,2.5,4,3.7,2.7,3.4,3.7,3.7,3.9,3.2,3.3,6,4,4.4,5.1,4.5,3.2,3.5,3.1,4.2,2.5,4,3.7,3.4,3,3,2.8,3.7,4.2,3.7,2.6,4.4,2.8,4.7,2.5,4,2.5,3,4,4,3.2,3.7,2.8,3,3.1,2.6,2.8,3.8,3.2,3.1,2.7,3.8,3.2,2.3
2023,M01,2023 Jan,3.4,5.4,7.4,4.5,4.9,4.1,4.9,4.2,4.1,4,3.2,5.2,4.8,3.3,4,4.6,4.3,5,4,4,6.6,5.2,5.2,5.6,5.7,4.2,4.5,3.7,5.3,3,4.5,4.7,4.1,3.7,3.7,3.4,4.6,5.1,4.9,3.1,4.8,3.5,5.2,3,5,3.1,3.6,5.5,5.2,4.1,4.6,3.5,3.7,4,3.4,3.6,4.4,4,3.9,3.3,5.1,3.9,2.7
2023,M02,2023 Feb,3.4,5,7.4,4.4,5,4.1,4.9,4.5,4.2,3.9,3.4,4.9,4.6,3.4,4.1,4.9,4.4,5.1,4,4.2,7,5,5.3,5.7,5.8,4.1,4.4,3.8,5.2,3.2,4.7,4.7,4.1,3.7,3.7,3.5,4.5,4.9,4.6,3.2,4.9,3.6,5.2,3.1,4.7,3.2,3.7,5.4,5.2,4.2,5,3.7,3.7,4,3,3.6,4.5,4.1,4,3.4,5.2,3.8,3
2023,M03,2023 Mar,3,4.3,6.7,3.9,4.4,3.7,4.4,3.9,3.6,3.5,3,4.4,4,2.9,3.7,4.4,3.9,4.6,3.6,3.7,6.4,4.4,4.7,5.3,5.4,3.6,3.9,3.4,4.7,2.8,4.4,4.2,3.6,3.3,3.4,3.1,4.2,4.4,4,2.8,4.5,3.2,4.7,2.7,4.2,2.8,3.3,4.6,4.6,3.8,4.2,3.2,3.3,3.4,2.6,3.2,4.1,3.7,3.6,3,4.6,3.3,2.6
2023,M04,2023 Apr,2.5,3.3,6.2,2.9,3.4,2.8,3.5,3.1,2.7,2.8,2.3,3.2,3.1,2.4,2.9,3.5,3.2,3.5,2.5,3.2,5.6,3.4,3.5,4.9,3.9,2.7,2.8,2.7,3.7,2.4,4,3.2,2.9,2.7,2.6,2.6,3.1,3.3,2.9,2.3,4.1,2.5,4.5,2.3,3.4,2.2,2.7,3.4,3.2,2.7,3.2,2.6,2.6,2.5,2.2,2.5,3.2,2.8,2.6,2.5,3,2.3,2.3
2023,M05,2023 May,2.8,3.5,6.4,3.2,3.6,2.9,3.5,3.5,2.7,2.9,2.5,3.3,3.2,2.8,3.2,3.2,3.2,3.6,2.6,3.4,4.4,3.3,3.6,5.1,3.4,2.9,2.9,3.1,3.9,2.7,4.3,3.3,3.2,3,2.7,3,3.2,3.6,2.9,2.7,4.3,2.8,4.5,2.6,3.6,2.4,3,3.3,3,2.8,3.4,2.9,2.7,2.7,2.6,2.9,3.1,2.8,2.7,2.9,2.9,2.4,2.5
2023,M06,2023 Jun,3.1,3.9,6.7,3.6,3.6,3.1,3.6,3.7,2.9,3.2,2.6,3.7,3.6,3,3.3,2.9,3.2,3.6,2.6,3.3,3.5,3.4,3.5,5.4,3.3,3.1,3.3,3.3,3.9,2.9,4.6,3.4,3.4,3.2,2.9,3.1,3.4,3.9,3.3,2.9,4.6,3,4.8,2.8,4.1,2.5,3.1,3.5,3,2.9,3.3,3,2.7,3,3.2,3.1,2.9,2.8,2.8,3.1,2.9,2.7,2.8
2023,M07,2023 Jul,3.3,4.1,6.7,3.7,3.9,3.4,3.9,3.9,3.2,3.5,2.8,3.9,4,3.2,3.6,3.1,3.5,3.9,2.8,3.6,2.9,3.5,3.8,5.5,3.5,3.1,3.4,3.6,4.3,3.1,4.6,3.7,3.5,3.3,3,3.3,3.8,4,3.5,3.1,4.6,3.3,5,3.1,4.4,2.7,3.4,3.7,3.1,3,3.5,3.3,2.9,3.1,3.2,3.4,2.9,2.9,3,3.4,3.2,2.7,2.8
2023,M08,2023 Aug,3.5,4.4,6.9,4,4.2,3.8,4.2,4.1,3.4,3.7,3.2,4.2,4.1,3.5,4,3.3,3.7,4.2,3.1,3.9,3.2,3.8,4,5.7,3.8,3.3,3.6,3.9,4.7,3.4,4.8,4.1,3.8,3.6,3.2,3.7,4.2,4.2,3.8,3.4,4.7,3.4,5.2,3.5,4.7,2.9,3.7,3.9,3.3,3.3,3.7,3.7,3.2,3.3,3.5,3.7,3.1,3.1,3.3,3.7,3.5,3,3
2023,M09,2023 Sep,3.1,3.4,6.1,3.5,3.6,3.1,3.6,3.6,3,3.1,2.8,3.4,3.5,3.2,3.5,3,3.3,3.8,2.8,3.5,3.1,3.3,3.5,5.2,3.3,3,3.2,3.5,4.1,3,4.4,3.5,3.4,3.3,3,3.3,3.3,3.6,3.1,3.1,4.3,3.1,4.4,3.1,3.6,2.7,3.3,3.3,2.9,3.1,3.4,3.2,3.1,3.1,3,3.2,3,2.9,2.9,3.3,3.1,2.7,2.8
2023,M10,2023 Oct,3.3,3.6,6.5,3.7,3.7,3.3,3.8,3.7,3.1,3.2,2.9,3.7,3.6,3.3,3.7,3.1,3.5,4,3,3.5,3.3,3.5,3.7,5.4,3.3,3.1,3.3,3.7,4.2,3.2,4.6,3.8,3.5,3.4,3,3.5,3.5,3.8,3.4,3.1,4.5,3.2,4.6,3.3,3.9,2.8,3.5,3.4,3.1,3.2,3.6,3.3,3.2,3.1,3.2,3.4,3.1,3,3,3.5,3.3,2.8,2.9
2023,M11,2023 Nov,3.1,3.7,5.9,3.6,4.1,3.3,4.1,3.7,3.3,3.1,2.8,4,3.7,3.1,3.7,3.7,3.7,4.2,3.2,3.8,5.9,3.7,4.2,4.9,3.9,3.2,3.4,3.6,4.3,3,4.1,3.9,3.5,3.3,3,3.4,3.6,4,3.5,3.1,3.9,3.1,4,3.1,3.9,2.7,3.4,3.5,3.9,3.3,3.6,3.3,3.3,3.1,2.8,3.3,3.7,3.3,3.1,3.3,3.8,3.1,2.7
2023,M12,2023 Dec,3.4,4.5,6,4.3,4.6,3.8,4.6,4.1,3.8,3.6,3,4.8,4.3,3.3,4,4.2,4.2,4.6,3.7,3.9,6.8,4.5,5,4.9,5.1,3.9,4.1,3.8,4.8,3.1,4.1,4.4,3.8,3.6,3.5,3.5,4.2,4.7,4.3,3.1,4,3.4,4.1,3.2,4.7,3,3.7,4.2,4.8,3.9,4.2,3.4,3.6,3.6,3.3,3.5,4.3,3.8,3.6,3.4,4.7,3.6,2.9
2024,M01,2024 Jan,3.6,5.5,6.3,4.8,5.1,4.4,5.1,4.3,4.3,4.3,3.5,5.6,5,3.6,4.5,4.8,4.6,5.2,4.3,4.3,7.3,5.4,5.8,5.1,6.5,4.5,4.9,4.1,5.6,3.3,4.3,5.2,4.3,3.9,4.1,3.9,5.1,5.4,5.1,3.4,4.2,3.9,4.3,3.5,5.5,3.4,4,5.3,5.7,4.5,4.9,3.9,4,4.2,3.4,4,4.9,4.4,4.4,3.7,5.7,4.2,2.9
2024,M02,2024 Feb,3.8,5.3,6.5,4.8,5.2,4.6,5.2,4.6,4.5,4.5,3.8,5.3,5.1,3.8,4.6,5.2,4.8,5.5,4.6,4.7,7.7,5.5,6,5.4,6.6,4.7,5,4.3,5.6,3.6,4.5,5.4,4.5,4.1,4.3,4.1,5.2,5.5,5,3.7,4.5,4.1,4.6,3.6,5.3,3.6,4.2,5.3,6,4.8,5.1,4.1,4.5,4.4,3.4,4.2,5.1,4.9,4.6,4,5.8,4.2,3.3
2024,M03,2024 Mar,3.5,4.6,6.1,4.4,4.5,4.1,4.7,4.2,4,4,3.5,4.6,4.6,3.5,4.3,4.6,4.4,5.1,4.1,4.5,7.1,5.4,5.4,5.1,5.8,4.2,4.4,4,5,3.3,4.3,4.9,4.2,3.8,3.9,3.7,4.7,4.8,4.4,3.4,4.3,3.7,4.3,3.3,5,3.3,3.8,4.7,5.4,4.2,4.4,3.7,3.9,4,3.1,3.8,4.6,4.3,4.1,3.6,5,3.7,3
2024,M04,2024 Apr,3.1,3.8,5.9,3.7,3.9,3.5,3.9,3.6,3.1,3.5,2.8,3.8,3.8,3,3.6,3.9,3.8,4.3,3.3,4,6.3,4.6,4.4,4.9,4.5,3.5,3.5,3.5,4.2,2.8,4.2,3.9,3.5,3.2,3.1,3.2,3.7,4,3.5,2.9,4.1,3.1,4.1,2.9,4.2,2.8,3.3,3.8,4.1,3.5,3.6,3.1,3.2,3.1,2.7,3.2,3.9,3.5,3.4,3.1,3.9,2.9,2.7
2024,M05,2024 May,3.2,3.6,6.3,3.7,3.6,3.2,3.6,3.6,2.8,3.3,2.6,3.5,3.5,3.2,3.6,3.1,3.3,4,2.9,3.6,4.2,3.9,3.9,5.2,3.4,3.3,3.3,3.5,4,3,4.4,3.7,3.5,3.3,3,3.3,3.3,3.9,3.3,3,4.3,3.1,4.4,3.1,4.1,2.8,3.4,3.5,3.3,3.2,3.5,3.1,3,3,3.1,3.3,3.2,3.1,3.1,3.3,3.1,2.7,2.9
2024,M06,2024 Jun,3.4,4,7,4,3.7,3.4,3.8,3.8,3.1,3.6,2.7,4,3.8,3.4,3.8,3,3.4,4,2.9,3.6,3.2,3.9,3.8,5.8,3.4,3.5,3.6,3.7,4,3.1,4.9,3.8,3.6,3.5,3.1,3.4,3.7,4,3.7,3.2,4.8,3.3,5,3.2,4.5,2.9,3.6,3.8,3.4,3.3,3.6,3.2,3.1,3.2,3.7,3.4,3.2,3.1,3.3,3.5,3.1,3,3
2024,M07,2024 Jul,3.7,4.3,7.8,4.4,4.2,4,4.2,4.2,3.6,4,3.1,4.2,4.3,3.7,4.3,3.3,3.9,4.5,3.3,4.1,3.3,4.2,4.3,6.5,3.9,3.7,3.9,4.1,4.6,3.5,5.5,4.5,4,3.8,3.3,3.8,4.2,4.3,4.1,3.7,5.4,3.7,5.8,3.6,5,3.2,3.9,4,3.7,3.5,4,3.8,3.4,3.7,3.8,3.9,3.5,3.4,3.6,3.9,3.5,3.1,3.3
2024,M08,2024 Aug,3.7,4.3,7.9,4.3,4.1,3.8,4.2,4.2,3.4,3.9,3,4.1,4,3.6,4.2,3.1,3.7,4.3,3.1,3.9,3,4,4.1,6.4,3.8,3.6,3.6,4.1,4.5,3.5,5.4,4.4,3.9,3.8,3.2,3.8,4.2,4.2,3.9,3.5,5.3,3.6,5.7,3.6,5,3.1,3.9,4,3.5,3.4,3.8,3.7,3.3,3.5,3.7,3.8,3.3,3.3,3.4,3.9,3.4,2.9,3.3
2024,M09,2024 Sep,3,3.2,6.8,3.4,3.2,3,3.4,3.4,2.7,2.9,2.5,3,3.1,3,3.4,2.6,2.9,3.7,2.6,3.3,2.7,3.3,3.3,5.6,2.9,2.9,2.9,3.3,3.6,2.8,4.7,3.4,3.3,3.1,2.6,3.1,3.2,3.4,2.9,2.9,4.7,2.9,4.8,2.8,3.6,2.5,3.2,3.2,2.9,2.9,3.2,2.9,2.8,2.9,2.9,3,2.9,2.8,2.9,3.1,2.8,2.5,2.7
2024,M10,2024 Oct,3,3.2,7.1,3.5,3.4,3.1,3.5,3.5,2.8,3.1,2.5,3.1,3.1,3.1,3.5,2.7,3,3.8,2.7,3.3,2.9,3.4,3.5,5.8,3,2.9,2.9,3.3,3.7,2.9,4.9,3.5,3.3,3.2,2.7,3.2,3.3,3.4,3,2.9,4.9,2.9,4.9,2.9,3.6,2.6,3.3,3.1,3,3,3.5,3,2.9,3,2.9,3,3,2.8,3,3.2,2.8,2.5,2.7
2024,M11,2024 Nov,3,3.6,7.1,3.6,3.7,3.2,3.8,3.6,3,3.4,2.7,3.7,3.4,3.1,3.6,3.3,3.5,4,3,3.5,4.5,3.7,4,5.9,3.4,3.1,3.2,3.4,3.9,2.9,4.9,3.7,3.4,3.2,2.8,3.2,3.5,3.8,3.4,3,4.9,3,5,3,3.9,2.7,3.3,3.3,3.6,3.2,3.7,3.1,3,3.1,3,3,3.6,3,3,3.2,3.3,2.8,2.8
2024,M12,2024 Dec,3,4.1,6.8,4,4.1,3.5,4.2,3.8,3.4,3.7,2.8,4.2,3.9,3.1,3.9,3.6,3.6,4.3,3.4,3.6,5.8,4.1,4.5,5.6,4.4,3.6,3.6,3.5,4.2,2.8,4.6,4.3,3.6,3.3,3.1,3.2,4,4.2,3.8,3,4.6,3.1,4.7,2.9,4.3,2.8,3.4,3.7,4.8,3.6,4,3.2,3.1,3.4,3,3.2,4,3.3,3.4,3.2,4.3,3.3,2.7
2025,M01,2025 Jan,3.6,5.5,7.1,4.8,5.1,4.6,5.1,4.4,4.4,4.7,3.7,5.4,4.9,3.6,4.5,4.7,4.8,4.9,4.3,4,7,5.4,5.8,5.4,6.1,4.6,4.9,4,5.1,3.5,4.8,5.4,4.3,3.8,4,4.1,5.1,5.2,5.3,3.4,4.7,4,4.6,3.3,5.7,3.4,4.1,5,6,4.6,5,4,4.1,4.5,3.4,4,4.9,4.3,4.2,3.5,5.4,4.4,3
